t,Potential,Kinetic,Total,Virial
0,4.871e+06,1155.26,4.87215e+06,123147
500,4.871e+06,1155.43,4.87215e+06,123147
1000,4.871e+06,1155.59,4.87215e+06,123147
1500,4.871e+06,1155.76,4.87215e+06,123147
2000,4.871e+06,1155.92,4.87215e+06,123147
2500,4.871e+06,1156.09,4.87215e+06,123147
3000,4.871e+06,1156.26,4.87215e+06,123147
3500,4.871e+06,1156.43,4.87215e+06,123147
4000,4.871e+06,1156.59,4.87215e+06,123147
4500,4.871e+06,1156.76,4.87215e+06,123147
5000,4.871e+06,1156.93,4.87216e+06,123147
5500,4.871e+06,1157.1,4.87216e+06,123147
6000,4.871e+06,1157.27,4.87216e+06,123147
6500,4.871e+06,1157.44,4.87216e+06,123147
7000,4.871e+06,1157.61,4.87216e+06,123147
7500,4.871e+06,1157.78,4.87216e+06,123147
8000,4.871e+06,1157.95,4.87216e+06,123147
8500,4.871e+06,1158.12,4.87216e+06,123147
9000,4.871e+06,1158.29,4.87216e+06,123147
9500,4.871e+06,1158.46,4.87216e+06,123147
10000,4.871e+06,1158.63,4.87216e+06,123147
10500,4.871e+06,1158.81,4.87216e+06,123147
11000,4.871e+06,1158.98,4.87216e+06,123147
11500,4.871e+06,1159.15,4.87216e+06,123147
12000,4.871e+06,1159.32,4.87216e+06,123147
12500,4.871e+06,1159.5,4.87216e+06,123147
13000,4.871e+06,1159.67,4.87216e+06,123147
13500,4.871e+06,1159.84,4.87216e+06,123147
14000,4.871e+06,1160.02,4.87216e+06,123147
14500,4.871e+06,1160.19,4.87216e+06,123147
15000,4.871e+06,1160.37,4.87216e+06,123147
15500,4.871e+06,1160.54,4.87216e+06,123147
16000,4.871e+06,1160.72,4.87216e+06,123147
16500,4.871e+06,1160.89,4.87216e+06,123147
17000,4.871e+06,1161.07,4.87216e+06,123147
17500,4.871e+06,1161.25,4.87216e+06,123147
18000,4.871e+06,1161.42,4.87216e+06,123147
18500,4.871e+06,1161.6,4.87216e+06,123147
19000,4.871e+06,1161.78,4.87216e+06,123147
19500,4.871e+06,1161.96,4.87216e+06,123147
20000,4.871e+06,1162.13,4.87216e+06,123147
20500,4.871e+06,1162.31,4.87216e+06,123147
21000,4.871e+06,1162.49,4.87216e+06,123147
21500,4.871e+06,1162.67,4.87216e+06,123147
22000,4.871e+06,1162.85,4.87216e+06,123147
22500,4.871e+06,1163.03,4.87216e+06,123147
23000,4.871e+06,1163.21,4.87216e+06,123147
23500,4.871e+06,1163.39,4.87216e+06,123147
24000,4.871e+06,1163.57,4.87216e+06,123147
24500,4.871e+06,1163.75,4.87216e+06,123147
25000,4.871e+06,1163.93,4.87216e+06,123147
25500,4.871e+06,1164.11,4.87216e+06,123147
26000,4.871e+06,1164.3,4.87216e+06,123147
26500,4.871e+06,1164.48,4.87216e+06,123147
27000,4.871e+06,1164.66,4.87216e+06,123147
27500,4.871e+06,1164.84,4.87216e+06,123147
28000,4.871e+06,1165.03,4.87216e+06,123147
28500,4.871e+06,1165.21,4.87216e+06,123147
29000,4.871e+06,1165.39,4.87216e+06,123147
29500,4.871e+06,1165.58,4.87216e+06,123147
30000,4.871e+06,1165.76,4.87216e+06,123147
30500,4.871e+06,1165.95,4.87216e+06,123147
31000,4.871e+06,1166.13,4.87216e+06,123147
31500,4.871e+06,1166.32,4.87216e+06,123147
32000,4.871e+06,1166.5,4.87216e+06,123147
32500,4.871e+06,1166.69,4.87216e+06,123147
33000,4.871e+06,1166.87,4.87216e+06,123147
33500,4.871e+06,1167.06,4.87216e+06,123147
34000,4.871e+06,1167.25,4.87216e+06,123147
34500,4.871e+06,1167.44,4.87217e+06,123147
35000,4.871e+06,1167.62,4.87217e+06,123147
35500,4.871e+06,1167.81,4.87217e+06,123147
36000,4.871e+06,1168,4.87217e+06,123147
36500,4.871e+06,1168.19,4.87217e+06,123147
37000,4.871e+06,1168.38,4.87217e+06,123147
37500,4.871e+06,1168.57,4.87217e+06,123147
38000,4.871e+06,1168.76,4.87217e+06,123147
38500,4.871e+06,1168.94,4.87217e+06,123147
39000,4.871e+06,1169.13,4.87217e+06,123147
39500,4.871e+06,1169.33,4.87217e+06,123147
40000,4.871e+06,1169.52,4.87217e+06,123147
40500,4.871e+06,1169.71,4.87217e+06,123147
41000,4.871e+06,1169.9,4.87217e+06,123147
41500,4.871e+06,1170.09,4.87217e+06,123147
42000,4.871e+06,1170.28,4.87217e+06,123147
42500,4.871e+06,1170.47,4.87217e+06,123147
43000,4.871e+06,1170.67,4.87217e+06,123147
43500,4.871e+06,1170.86,4.87217e+06,123147
