,time,diff_x
1,1e-05,2.4637075439453238e-08
2,2e-05,2.487719921874919e-08
3,3.0000000000000004e-05,2.5254101806643152e-08
4,4e-05,2.5742541992188385e-08
5,5e-05,2.6426479492186627e-08
6,6.000000000000001e-05,2.7191549072267225e-08
7,7.000000000000001e-05,2.8109362304689173e-08
8,8e-05,2.9093473388674266e-08
9,9e-05,3.022983544921884e-08
10,0.0001,3.146196166991925e-08
11,0.00011,3.2832927001953893e-08
12,0.00012000000000000002,3.429872924804555e-08
13,0.00013000000000000002,3.5820528808596884e-08
14,0.00014000000000000001,3.7486010498048655e-08
15,0.00015000000000000001,3.913479589843863e-08
16,0.00016,4.092445654296825e-08
17,0.00017,4.275388256835971e-08
18,0.00018,4.4610351318362035e-08
19,0.00019,4.656789868163834e-08
20,0.0002,4.853203686523386e-08
21,0.00021,5.0544406249997436e-08
22,0.00022,5.260424072265907e-08
23,0.00023,5.476676806640646e-08
24,0.00024000000000000003,5.691336889648033e-08
25,0.00025,5.9085654052734775e-08
26,0.00026000000000000003,6.132926220702976e-08
27,0.00027,6.3590099121095e-08
28,0.00028000000000000003,6.589108520507592e-08
29,0.00029,6.827659350586256e-08
30,0.00030000000000000003,7.05395864257829e-08
31,0.00031,7.282577587890742e-08
32,0.00032,7.513520532226677e-08
33,0.00033000000000000005,7.750504614257944e-08
34,0.00034,7.986044116211242e-08
35,0.00035000000000000005,8.2274629882812e-08
36,0.00036,8.464005249023162e-08
37,0.00037000000000000005,8.716658666992084e-08
38,0.00038,8.967248779297098e-08
39,0.00039000000000000005,9.209240405273398e-08
40,0.0004,9.458576000976356e-08
41,0.00041000000000000005,9.707379541015352e-08
42,0.00042,9.9683805175784e-08
43,0.00043000000000000004,1.0220848852538665e-07
44,0.00044,1.0480729614257412e-07
45,0.00045000000000000004,1.0747684887695394e-07
46,0.00046,1.1004780029296339e-07
47,0.00047000000000000004,1.1262307690429428e-07
48,0.00048000000000000007,1.1520438793945806e-07
49,0.0004900000000000001,1.1781576733399206e-07
