,Unnamed: 0,time,diff_v
0,1,5e-05,1.8932450207922767e-06
1,2,0.0001,1.8954331648386902e-06
2,3,0.00015000000000000004,1.8963515867812199e-06
3,4,0.0002,1.9003390240204293e-06
4,5,0.00025,1.9028699988851452e-06
5,6,0.0003000000000000001,1.9051248876637851e-06
6,7,0.00035000000000000005,1.9102560138332354e-06
7,8,0.0004,1.912008950169026e-06
8,9,0.00045000000000000004,1.922286742332597e-06
9,10,0.0005,1.930676990145644e-06
10,11,0.00055,1.936685678032174e-06
11,12,0.0006000000000000002,1.946130467989042e-06
12,13,0.0006500000000000001,1.9578029614987184e-06
13,14,0.0006999999999999999,1.969500415297745e-06
14,15,0.0007499999999999999,1.983067326766516e-06
15,16,0.0008,1.994904332519973e-06
16,17,0.00085,2.012342424324724e-06
17,18,0.0009000000000000001,2.02699291424295e-06
18,19,0.0009499999999999999,2.044905286957645e-06
19,20,0.001,2.066109066693527e-06
20,21,0.0010500000000000002,2.0873709411990515e-06
21,22,0.0011,2.1116986962266465e-06
22,23,0.00115,2.1396122604753035e-06
23,24,0.0012000000000000003,2.166829560842499e-06
24,25,0.00125,2.1968991239346725e-06
25,26,0.0013000000000000002,2.22922840539636e-06
26,27,0.00135,2.2664226150836348e-06
27,28,0.0014000000000000002,2.3066495164128393e-06
28,29,0.00145,2.345977467920067e-06
29,30,0.0015,2.3880819021354734e-06
30,31,0.00155,2.4351315835224657e-06
31,32,0.0016,2.4858210196034814e-06
32,33,0.0016500000000000002,2.538135080161224e-06
33,34,0.0017,2.590767708557334e-06
34,35,0.0017500000000000003,2.6493059604206105e-06
35,36,0.0018000000000000002,2.711101928240149e-06
36,37,0.0018500000000000005,2.7775724907641027e-06
37,38,0.0018999999999999998,2.8464767740047163e-06
38,39,0.0019500000000000006,2.9186758459595613e-06
39,40,0.002,2.9980461997672796e-06
40,41,0.0020500000000000006,3.078300646602752e-06
41,42,0.0021000000000000003,3.163578851106196e-06
42,43,0.00215,3.2523830610311236e-06
43,44,0.0022,3.348338966141385e-06
44,45,0.00225,3.4451905604500296e-06
45,46,0.0023,3.5491151075880233e-06
46,47,0.00235,3.6578388238214698e-06
47,48,0.0024000000000000007,3.7714704356474472e-06
48,49,0.0024500000000000004,3.89391076838545e-06
49,50,0.0025,4.020353377534249e-06
50,51,0.0025499999999999997,4.1518892406975655e-06
51,52,0.0026000000000000003,4.2882889919401325e-06
52,53,0.0026500000000000004,4.430732250397756e-06
53,54,0.0027,4.583647247210536e-06
54,55,0.0027500000000000003,4.7369566260324995e-06
55,56,0.0028000000000000004,4.899594696479548e-06
56,57,0.0028500000000000005,5.069852372520348e-06
57,58,0.0029,5.24708671389905e-06
58,59,0.0029500000000000004,5.431550365346943e-06
59,60,0.003,5.62365691835916e-06
60,61,0.0030500000000000006,5.8244782251357285e-06
61,62,0.0031,6.027906594422898e-06
62,63,0.00315,6.247200666650517e-06
63,64,0.0032,6.468617623198912e-06
64,65,0.0032500000000000003,6.7066249426599195e-06
65,66,0.0033000000000000004,6.942619533789221e-06
66,67,0.00335,7.194675283704515e-06
67,68,0.0034,7.453032673726256e-06
68,69,0.0034500000000000004,7.725904395122656e-06
69,70,0.0035000000000000005,8.000096718623238e-06
70,71,0.0035499999999999993,8.293910479324941e-06
71,72,0.0036000000000000003,8.586636478651112e-06
72,73,0.0036500000000000005,8.893337807164153e-06
73,74,0.0037000000000000006,9.212835177777786e-06
74,75,0.00375,9.54549107932844e-06
75,76,0.0037999999999999996,9.886832670348436e-06
76,77,0.00385,1.0233623596480746e-05
77,78,0.0039000000000000007,1.0600393035567644e-05
78,79,0.00395,1.0971908241258188e-05
79,80,0.004,1.1351194179643405e-05
80,81,0.004050000000000001,1.1764852353539282e-05
81,82,0.0041,1.216768578782012e-05
82,83,0.004150000000000001,1.2592830160579865e-05
83,84,0.004200000000000001,1.3042374493621651e-05
84,85,0.00425,1.3490131556812078e-05
85,86,0.0043,1.3960439945369196e-05
86,87,0.004350000000000001,1.4445184678798553e-05
87,88,0.0044,1.4941121747071766e-05
88,89,0.004450000000000001,1.546273923582393e-05
89,90,0.0045000000000000005,1.5997046355745732e-05
90,91,0.00455,1.654071336093525e-05
91,92,0.0046,1.7117489367867114e-05
92,93,0.0046500000000000005,1.770308493517811e-05
93,94,0.0047,1.8305170151315135e-05
94,95,0.00475,1.892371931393752e-05
95,96,0.0048000000000000004,1.956885854068736e-05
96,97,0.00485,2.022406295805241e-05
97,98,0.004900000000000001,2.0903202318596453e-05
98,99,0.0049499999999999995,2.1607827820228915e-05
99,100,0.005,2.233138949167284e-05
100,101,0.005050000000000001,2.309817945179864e-05
101,102,0.0050999999999999995,2.384881610189456e-05
102,103,0.00515,2.464875558629891e-05
103,104,0.0052,2.5462592385655897e-05
104,105,0.005250000000000001,2.6307743895750562e-05
105,106,0.005300000000000001,2.7172364111548346e-05
106,107,0.00535,2.8066881348427503e-05
107,108,0.0054,2.8992982932967986e-05
108,109,0.00545,2.9941875231659053e-05
109,110,0.0055000000000000005,3.091869651496796e-05
110,111,0.005549999999999999,3.1921501750964346e-05
111,112,0.005599999999999999,3.2960699510555555e-05
112,113,0.00565,3.4021924991042845e-05
113,114,0.005700000000000001,3.511094694357146e-05
114,115,0.005750000000000001,3.622029566282389e-05
115,116,0.0058,3.738432116177005e-05
116,117,0.00585,3.8579438987344066e-05
117,118,0.005900000000000001,3.980563037474928e-05
118,119,0.00595,4.105462909301568e-05
119,120,0.005999999999999999,4.23451508969551e-05
120,121,0.00605,4.366978525028593e-05
121,122,0.006100000000000001,4.502892975244465e-05
122,123,0.006150000000000001,4.642787517425781e-05
123,124,0.0062,4.7880676113823276e-05
124,125,0.00625,4.9366771667328494e-05
125,126,0.0063,5.088950304053131e-05
126,127,0.00635,5.244963138774757e-05
127,128,0.0064,5.4050908153922336e-05
128,129,0.006449999999999999,5.569613411024641e-05
129,130,0.006500000000000001,5.7395333262792934e-05
130,131,0.006550000000000001,5.913767224284874e-05
131,132,0.006600000000000001,6.091322800411344e-05
132,133,0.00665,6.274887710340122e-05
133,134,0.0067,6.462332069254535e-05
134,135,0.006750000000000001,6.654783402550439e-05
135,136,0.0068,6.85412807692907e-05
136,137,0.006849999999999999,7.056357903575345e-05
137,138,0.006900000000000001,7.263177204472503e-05
138,139,0.006950000000000001,7.475648582745395e-05
139,140,0.007000000000000001,7.695016929530908e-05
140,141,0.00705,7.918334713491404e-05
141,142,0.007099999999999999,8.148512511896931e-05
142,143,0.00715,8.381988195476087e-05
143,144,0.007200000000000001,8.62085834193669e-05
144,145,0.0072499999999999995,8.867075647418073e-05
145,146,0.007299999999999999,9.115318293383956e-05
146,147,0.007350000000000001,9.37094148032237e-05
147,148,0.007400000000000001,9.63174052012142e-05
148,149,0.007450000000000001,9.900725634609167e-05
149,150,0.0075,0.00010174575508366268
150,151,0.00755,0.00010452525465409542
151,152,0.007599999999999999,0.0001073798972456638
152,153,0.00765,0.00011031339662871922
153,154,0.007699999999999999,0.00011329215427907717
154,155,0.007750000000000001,0.00011634502433898105
155,156,0.007800000000000001,0.00011943018863082412
156,157,0.007850000000000001,0.00012261801358240791
157,158,0.0079,0.00012584971334814388
158,159,0.00795,0.0001291308799307598
159,160,0.008,0.0001324957799131717
160,161,0.00805,0.00013590914322541956
161,162,0.0081,0.00013939469464199176
162,163,0.008150000000000001,0.00014295587619253303
163,164,0.0082,0.00014657346303407164
164,165,0.00825,0.0001502583676772258
165,166,0.008300000000000002,0.0001540280848817517
166,167,0.00835,0.00015784592868948457
167,168,0.008400000000000001,0.00016172180312414586
168,169,0.00845,0.00016568193556019078
169,170,0.008499999999999999,0.00016968253260082062
170,171,0.00855,0.0001737588135034921
171,172,0.0086,0.00017790296587671774
172,173,0.008650000000000001,0.00018214046591691279
173,174,0.008700000000000001,0.00018643018392589572
174,175,0.00875,0.00019077721888475352
175,176,0.0088,0.00019522519413752383
176,177,0.00885,0.00019969411838746863
177,178,0.0089,0.00020421228300217243
178,179,0.00895,0.00020883597510237543
179,180,0.009000000000000001,0.00021351562510957855
180,181,0.009049999999999999,0.0002182466771802096
181,182,0.0091,0.0002230361254406177
182,183,0.00915,0.00022791850844781973
183,184,0.0092,0.00023285101570493598
184,185,0.009250000000000001,0.0002378639218925665
185,186,0.009300000000000001,0.00024291477555547046
186,187,0.009349999999999999,0.0002480494881770459
187,188,0.0094,0.000253244544253944
188,189,0.00945,0.00025846735450644294
189,190,0.0095,0.0002637510686886354
190,191,0.00955,0.00026909945192976284
191,192,0.009600000000000003,0.00027449918815022304
192,193,0.00965,0.00027995676587922125
193,194,0.0097,0.0002854375056020498
194,195,0.00975,0.000291006342384589
195,196,0.009800000000000001,0.00029660471298495516
196,197,0.00985,0.0003022786236029232
197,198,0.009899999999999999,0.0003079780545732415
198,199,0.00995,0.00031373224210765586
199,200,0.01,0.00031949134137526316
200,201,0.01005,0.0003253342720659636
201,202,0.010100000000000001,0.00033120938368136127
202,203,0.010150000000000001,0.00033715252607576565
203,204,0.010199999999999999,0.0003430805469575349
204,205,0.01025,0.0003490461982315293
205,206,0.0103,0.00035505818959772706
206,207,0.010349999999999998,0.00036109027284586076
207,208,0.010400000000000001,0.0003671367095166608
208,209,0.010450000000000001,0.0003732168559156845
209,210,0.010500000000000002,0.00037931189017790097
210,211,0.010550000000000002,0.0003854297366356996
211,212,0.010600000000000002,0.0003915678187320665
212,213,0.010650000000000001,0.00039774380908034313
213,214,0.0107,0.00040394977412802754
214,215,0.01075,0.0004101520807145541
215,216,0.0108,0.0004163844580557976
216,217,0.01085,0.000422602577654119
217,218,0.0109,0.00042881693601872536
218,219,0.010949999999999998,0.00043506691960133726
219,220,0.011000000000000001,0.00044132895580887617
220,221,0.01105,0.00044760923686705637
221,222,0.011099999999999999,0.00045387885728131414
222,223,0.01115,0.00046018550024151184
223,224,0.011199999999999998,0.0004664646932528994
224,225,0.011250000000000001,0.00047277194949654934
225,226,0.011300000000000001,0.00047906754631298087
226,227,0.011350000000000002,0.000485374242670497
227,228,0.011400000000000002,0.000491661113143686
228,229,0.011450000000000002,0.0004979306423103981
229,230,0.011500000000000002,0.000504192666488486
230,231,0.01155,0.0005104177255432487
231,232,0.0116,0.0005166814589261642
232,233,0.01165,0.0005229104670947517
233,234,0.0117,0.0005291496892937711
234,235,0.01175,0.0005353899375411308
235,236,0.011800000000000001,0.0005416076978980439
236,237,0.011850000000000001,0.0005478200104556336
237,238,0.0119,0.0005540002351228423
238,239,0.011949999999999999,0.0005601245942246663
239,240,0.011999999999999999,0.0005662210103973926
240,241,0.012049999999999998,0.0005723316101087284
241,242,0.012100000000000001,0.0005783781517708665
242,243,0.012150000000000001,0.0005844475251040277
243,244,0.012200000000000003,0.0005904681756664962
244,245,0.012250000000000002,0.0005965106191970876
245,246,0.012300000000000002,0.0006024976080880438
246,247,0.012350000000000002,0.0006084807857957923
247,248,0.0124,0.0006143897337086194
248,249,0.01245,0.0006202905299436032
249,250,0.0125,0.0006261552355947965
250,251,0.01255,0.0006319894668580392
251,252,0.0126,0.0006377640497074826
252,253,0.012650000000000002,0.0006435067320059027
253,254,0.0127,0.0006492115006315278
254,255,0.012750000000000001,0.0006548267301378892
255,256,0.0128,0.0006604262312295428
256,257,0.012849999999999999,0.0006659999391244155
257,258,0.012900000000000002,0.0006715166335596855
258,259,0.012950000000000001,0.0006769619894591568
259,260,0.013000000000000001,0.0006824072879255274
260,261,0.013050000000000003,0.0006877806756182079
261,262,0.013100000000000002,0.0006931400682503563
262,263,0.013150000000000002,0.0006984805889177304
263,264,0.013200000000000002,0.0007037678670118289
264,265,0.01325,0.0007089864548295825
265,266,0.0133,0.00071415926185643
266,267,0.01335,0.0007193320860612879
267,268,0.0134,0.0007244285852003098
268,269,0.013449999999999998,0.0007295278695059513
269,270,0.013500000000000002,0.0007345191057109872
270,271,0.013550000000000001,0.0007395001324514102
271,272,0.0136,0.0007444285042449278
272,273,0.013649999999999999,0.0007493095408936852
273,274,0.013699999999999999,0.0007542061408331709
274,275,0.013750000000000002,0.000759009364290556
275,276,0.013800000000000002,0.0007637821548336211
276,277,0.013850000000000001,0.0007685209295036178
277,278,0.013900000000000003,0.0007731316463417657
278,279,0.013950000000000002,0.0007777550188019612
279,280,0.014000000000000002,0.000782348128110399
280,281,0.014050000000000002,0.0007868510417625351
281,282,0.0141,0.0007913332320768868
282,283,0.01415,0.0007957611029462227
283,284,0.014199999999999997,0.0008001454491386325
284,285,0.01425,0.0008044924410349562
285,286,0.0143,0.0008087480549546448
286,287,0.014349999999999998,0.000813000988514075
287,288,0.014400000000000001,0.0008172260093886852
288,289,0.01445,0.0008214176723831063
289,290,0.014499999999999999,0.0008255746221294608
290,291,0.01455,0.0008297186190098438
291,292,0.014600000000000002,0.0008337682777533606
292,293,0.014650000000000002,0.0008377783211725268
293,294,0.014700000000000001,0.00084175030463988
294,295,0.014750000000000003,0.0008456917363087316
295,296,0.014800000000000002,0.0008496225510957543
296,297,0.014850000000000002,0.000853512217556433
297,298,0.014900000000000002,0.0008573236839781501
298,299,0.01495,0.0008611158239962412
299,300,0.015,0.0008649160999957684
300,301,0.015050000000000001,0.000868628894154292
301,302,0.0151,0.0008723132255947161
302,303,0.01515,0.0008760095082552872
303,304,0.015199999999999998,0.0008796761991814188
304,305,0.015250000000000001,0.0008833338532157435
305,306,0.0153,0.0008869841225444149
306,307,0.015349999999999999,0.0008906216412277908
307,308,0.0154,0.0008942922070597127
308,309,0.015450000000000002,0.0008978782577134961
309,310,0.015500000000000002,0.0009014866690698275
310,311,0.015550000000000001,0.0009051202624495938
311,312,0.015600000000000003,0.0009087564321736492
312,313,0.01565,0.0009123688447842354
313,314,0.015700000000000002,0.0009160135727353123
