,Unnamed: 0,time,diff_x
0,1,5e-05,2.463707543945324e-08
1,2,0.0001,2.487719921874919e-08
2,3,0.00015000000000000004,2.5254101806643152e-08
3,4,0.0002,2.5742541992188385e-08
4,5,0.00025,2.6426479492186627e-08
5,6,0.0003000000000000001,2.719154907226722e-08
6,7,0.00035000000000000005,2.8109362304689176e-08
7,8,0.0004,2.9093473388674266e-08
8,9,0.00045000000000000004,3.022983544921884e-08
9,10,0.0005,3.146196166991925e-08
10,11,0.00055,3.2832927001953893e-08
11,12,0.0006000000000000002,3.429872924804555e-08
12,13,0.0006500000000000001,3.5820528808596884e-08
13,14,0.0006999999999999999,3.7486010498048655e-08
14,15,0.0007499999999999999,3.913479589843863e-08
15,16,0.0008,4.092445654296825e-08
16,17,0.00085,4.275388256835971e-08
17,18,0.0009000000000000001,4.461035131836204e-08
18,19,0.0009499999999999999,4.656789868163834e-08
19,20,0.001,4.853203686523387e-08
20,21,0.0010500000000000002,5.054440624999744e-08
21,22,0.0011,5.260424072265907e-08
22,23,0.00115,5.4766768066406465e-08
23,24,0.0012000000000000003,5.691336889648032e-08
24,25,0.00125,5.908565405273478e-08
25,26,0.0013000000000000002,6.132926220702976e-08
26,27,0.00135,6.3590099121095e-08
27,28,0.0014000000000000002,6.589108520507594e-08
28,29,0.00145,6.827659350586256e-08
29,30,0.0015,7.05395864257829e-08
30,31,0.00155,7.282577587890742e-08
31,32,0.0016,7.513520532226678e-08
32,33,0.0016500000000000002,7.750504614257944e-08
33,34,0.0017,7.986044116211243e-08
34,35,0.0017500000000000003,8.2274629882812e-08
35,36,0.0018000000000000002,8.464005249023162e-08
36,37,0.0018500000000000005,8.716658666992084e-08
37,38,0.0018999999999999998,8.967248779297098e-08
38,39,0.0019500000000000006,9.209240405273398e-08
39,40,0.002,9.458576000976355e-08
40,41,0.0020500000000000006,9.707379541015352e-08
41,42,0.0021000000000000003,9.968380517578401e-08
42,43,0.00215,1.0220848852538665e-07
43,44,0.0022,1.0480729614257412e-07
44,45,0.00225,1.0747684887695393e-07
45,46,0.0023,1.1004780029296341e-07
46,47,0.00235,1.1262307690429428e-07
47,48,0.0024000000000000007,1.1520438793945804e-07
48,49,0.0024500000000000004,1.1781576733399206e-07
49,50,0.0025,1.2037619482421553e-07
50,51,0.0025499999999999997,1.2286433520507796e-07
51,52,0.0026000000000000003,1.2542885180664517e-07
