P,V,T
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.152911,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.15291,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152909,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152908,5120,2
0.152907,5120,2
0.152908,5120,2
0.152908,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152907,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152906,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152905,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152904,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152903,5120,2
0.152902,5120,2
0.152902,5120,2
0.152903,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
0.152902,5120,2
