P,V,T
-0.675538,1280,2
-0.675533,1280,2
-0.675527,1280,2
-0.67552,1280,2
-0.675514,1280,2
-0.675508,1280,2
-0.675502,1280,2
-0.675497,1280,2
-0.675489,1280,2
-0.675483,1280,2
-0.675477,1280,2
-0.675471,1280,2
-0.675462,1280,2
-0.675458,1280,2
-0.675451,1280,2
-0.675444,1280,2
-0.675438,1280,2
-0.675431,1280,2
-0.675424,1280,2
-0.675418,1280,2
-0.675411,1280,2
-0.675404,1280,2
-0.675398,1280,2
-0.675389,1280,2
-0.675383,1280,2
-0.675377,1280,2
-0.675368,1280,2
-0.675362,1280,2
-0.675355,1280,2
-0.675348,1280,2
-0.675341,1280,2
-0.675333,1280,2
-0.675326,1280,2
-0.675319,1280,2
-0.675311,1280,2
-0.675304,1280,2
-0.675296,1280,2
-0.675288,1280,2
-0.675282,1280,2
-0.675274,1280,2
-0.675265,1280,2
-0.675259,1280,2
-0.67525,1280,2
-0.675243,1280,2
-0.675234,1280,2
-0.675227,1280,2
-0.675219,1280,2
-0.675211,1280,2
-0.675204,1280,2
-0.675195,1280,2
-0.675187,1280,2
-0.675179,1280,2
-0.67517,1280,2
-0.675162,1280,2
-0.675154,1280,2
-0.675146,1280,2
-0.675138,1280,2
-0.67513,1280,2
-0.675122,1280,2
-0.675113,1280,2
-0.675105,1280,2
-0.675096,1280,2
-0.675087,1280,2
-0.675079,1280,2
-0.675069,1280,2
-0.675062,1280,2
-0.675054,1280,2
-0.675044,1280,2
-0.675036,1280,2
-0.675027,1280,2
-0.675019,1280,2
-0.675008,1280,2
-0.675,1280,2
-0.674991,1280,2
-0.67498,1280,2
-0.674973,1280,2
-0.674964,1280,2
-0.674955,1280,2
-0.674944,1280,2
-0.674937,1280,2
-0.674925,1280,2
-0.674917,1280,2
-0.674908,1280,2
-0.674899,1280,2
-0.674888,1280,2
-0.67488,1280,2
-0.674871,1280,2
-0.67486,1280,2
-0.674852,1280,2
-0.674839,1280,2
-0.674832,1280,2
-0.674821,1280,2
-0.674813,1280,2
-0.674801,1280,2
-0.674792,1280,2
-0.674781,1280,2
-0.674772,1280,2
-0.674762,1280,2
-0.674752,1280,2
-0.674743,1280,2
-0.674733,1280,2
-0.674722,1280,2
-0.674711,1280,2
-0.674702,1280,2
-0.674691,1280,2
-0.674683,1280,2
-0.674671,1280,2
-0.67466,1280,2
-0.674651,1280,2
-0.67464,1280,2
-0.674629,1280,2
-0.67462,1280,2
-0.674609,1280,2
-0.674597,1280,2
-0.674588,1280,2
-0.674577,1280,2
-0.674566,1280,2
-0.674555,1280,2
-0.674544,1280,2
-0.674534,1280,2
-0.674523,1280,2
-0.674512,1280,2
-0.674501,1280,2
-0.674489,1280,2
-0.674478,1280,2
-0.674468,1280,2
-0.674455,1280,2
-0.674445,1280,2
-0.674434,1280,2
-0.674423,1280,2
-0.674411,1280,2
-0.674399,1280,2
-0.674389,1280,2
-0.674377,1280,2
-0.674367,1280,2
-0.674354,1280,2
-0.674341,1280,2
-0.67433,1280,2
-0.674318,1280,2
-0.674308,1280,2
-0.674296,1280,2
-0.674285,1280,2
-0.674272,1280,2
-0.674261,1280,2
-0.674248,1280,2
-0.674235,1280,2
-0.674225,1280,2
-0.674213,1280,2
-0.674201,1280,2
-0.674188,1280,2
-0.674176,1280,2
-0.674165,1280,2
-0.674152,1280,2
-0.674139,1280,2
-0.674127,1280,2
-0.674114,1280,2
-0.674103,1280,2
-0.67409,1280,2
-0.674077,1280,2
-0.674065,1280,2
-0.674052,1280,2
-0.674039,1280,2
-0.674027,1280,2
-0.674013,1280,2
-0.674001,1280,2
-0.673988,1280,2
-0.673975,1280,2
-0.673962,1280,2
-0.67395,1280,2
-0.673937,1280,2
-0.673924,1280,2
-0.673912,1280,2
-0.673899,1280,2
-0.673884,1280,2
-0.673871,1280,2
-0.673858,1280,2
-0.673845,1280,2
-0.673832,1280,2
-0.673817,1280,2
-0.673804,1280,2
-0.673791,1280,2
-0.673777,1280,2
-0.673764,1280,2
-0.67375,1280,2
-0.673736,1280,2
-0.673723,1280,2
-0.673709,1280,2
-0.673696,1280,2
-0.673681,1280,2
-0.673668,1280,2
-0.673653,1280,2
-0.673641,1280,2
-0.673627,1280,2
-0.673612,1280,2
-0.673599,1280,2
-0.673584,1280,2
-0.67357,1280,2
-0.673555,1280,2
-0.673541,1280,2
-0.673528,1280,2
-0.673512,1280,2
-0.673498,1280,2
-0.673484,1280,2
-0.67347,1280,2
-0.673455,1280,2
-0.673441,1280,2
-0.673426,1280,2
-0.673413,1280,2
-0.673397,1280,2
-0.673383,1280,2
-0.673368,1280,2
-0.673354,1280,2
-0.673337,1280,2
-0.673323,1280,2
-0.673309,1280,2
-0.673293,1280,2
-0.67328,1280,2
-0.673263,1280,2
-0.67325,1280,2
-0.673233,1280,2
-0.673219,1280,2
-0.673202,1280,2
-0.673189,1280,2
-0.673172,1280,2
-0.673158,1280,2
-0.673143,1280,2
-0.673126,1280,2
-0.673112,1280,2
-0.673095,1280,2
-0.67308,1280,2
-0.673064,1280,2
-0.673049,1280,2
-0.673033,1280,2
-0.673016,1280,2
-0.673002,1280,2
-0.672988,1280,2
-0.672971,1280,2
-0.672953,1280,2
-0.672938,1280,2
-0.672923,1280,2
-0.672906,1280,2
-0.672891,1280,2
-0.672875,1280,2
-0.672857,1280,2
-0.672843,1280,2
-0.672825,1280,2
-0.672809,1280,2
-0.672792,1280,2
-0.672777,1280,2
-0.672759,1280,2
-0.672743,1280,2
-0.672727,1280,2
-0.672712,1280,2
-0.672695,1280,2
-0.672677,1280,2
-0.67266,1280,2
-0.672645,1280,2
-0.672628,1280,2
-0.672611,1280,2
-0.672594,1280,2
-0.672577,1280,2
-0.672561,1280,2
-0.672543,1280,2
-0.672526,1280,2
-0.672509,1280,2
-0.672492,1280,2
-0.672475,1280,2
-0.672456,1280,2
-0.672441,1280,2
-0.672423,1280,2
-0.672406,1280,2
-0.67239,1280,2
-0.672372,1280,2
-0.672354,1280,2
-0.672336,1280,2
-0.672318,1280,2
-0.672301,1280,2
-0.672284,1280,2
-0.672265,1280,2
-0.672248,1280,2
-0.67223,1280,2
-0.672213,1280,2
-0.672194,1280,2
-0.672177,1280,2
-0.672159,1280,2
-0.672142,1280,2
-0.672123,1280,2
-0.672105,1280,2
-0.672088,1280,2
-0.672068,1280,2
-0.672051,1280,2
-0.672033,1280,2
-0.672014,1280,2
-0.671995,1280,2
-0.671977,1280,2
-0.67196,1280,2
-0.67194,1280,2
-0.671923,1280,2
-0.671905,1280,2
