P,V,T
-1.7338,833.333,2
-1.7338,833.333,2
-1.73381,833.333,2
-1.73381,833.333,2
-1.73382,833.333,2
-1.73382,833.333,2
-1.73383,833.333,2
-1.73383,833.333,2
-1.73384,833.333,2
-1.73384,833.333,2
-1.73384,833.333,2
-1.73385,833.333,2
-1.73385,833.333,2
-1.73385,833.333,2
-1.73386,833.333,2
-1.73386,833.333,2
-1.73386,833.333,2
-1.73387,833.333,2
-1.73387,833.333,2
-1.73387,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.73391,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.73391,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.7339,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73389,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73388,833.333,2
-1.73387,833.333,2
-1.73387,833.333,2
-1.73387,833.333,2
-1.73387,833.333,2
-1.73386,833.333,2
-1.73386,833.333,2
-1.73385,833.333,2
-1.73385,833.333,2
-1.73385,833.333,2
-1.73384,833.333,2
-1.73384,833.333,2
-1.73384,833.333,2
-1.73383,833.333,2
-1.73383,833.333,2
-1.73382,833.333,2
-1.73382,833.333,2
-1.73381,833.333,2
-1.73381,833.333,2
-1.73381,833.333,2
-1.7338,833.333,2
-1.73379,833.333,2
-1.73379,833.333,2
-1.73378,833.333,2
-1.73378,833.333,2
-1.73377,833.333,2
-1.73377,833.333,2
-1.73376,833.333,2
-1.73376,833.333,2
-1.73375,833.333,2
-1.73374,833.333,2
-1.73374,833.333,2
-1.73373,833.333,2
-1.73372,833.333,2
-1.73372,833.333,2
-1.73371,833.333,2
-1.73371,833.333,2
-1.7337,833.333,2
-1.73369,833.333,2
-1.73368,833.333,2
-1.73368,833.333,2
-1.73367,833.333,2
-1.73366,833.333,2
-1.73365,833.333,2
-1.73365,833.333,2
-1.73364,833.333,2
-1.73363,833.333,2
-1.73362,833.333,2
-1.73361,833.333,2
-1.73361,833.333,2
-1.7336,833.333,2
-1.73359,833.333,2
-1.73358,833.333,2
-1.73357,833.333,2
-1.73356,833.333,2
-1.73355,833.333,2
-1.73354,833.333,2
-1.73353,833.333,2
-1.73352,833.333,2
-1.73351,833.333,2
-1.73351,833.333,2
-1.73349,833.333,2
-1.73348,833.333,2
-1.73347,833.333,2
-1.73346,833.333,2
-1.73345,833.333,2
-1.73344,833.333,2
-1.73343,833.333,2
-1.73342,833.333,2
-1.73341,833.333,2
-1.7334,833.333,2
-1.73339,833.333,2
-1.73338,833.333,2
-1.73337,833.333,2
-1.73335,833.333,2
-1.73334,833.333,2
-1.73333,833.333,2
-1.73332,833.333,2
-1.73331,833.333,2
-1.7333,833.333,2
-1.73328,833.333,2
-1.73327,833.333,2
-1.73326,833.333,2
-1.73325,833.333,2
-1.73323,833.333,2
-1.73322,833.333,2
-1.73321,833.333,2
-1.73319,833.333,2
-1.73318,833.333,2
-1.73317,833.333,2
-1.73315,833.333,2
-1.73314,833.333,2
-1.73313,833.333,2
-1.73311,833.333,2
-1.7331,833.333,2
-1.73309,833.333,2
-1.73307,833.333,2
-1.73306,833.333,2
-1.73304,833.333,2
-1.73303,833.333,2
-1.73301,833.333,2
-1.733,833.333,2
-1.73298,833.333,2
-1.73297,833.333,2
-1.73295,833.333,2
-1.73294,833.333,2
-1.73292,833.333,2
-1.73291,833.333,2
-1.73289,833.333,2
-1.73288,833.333,2
-1.73286,833.333,2
-1.73284,833.333,2
-1.73283,833.333,2
-1.73281,833.333,2
-1.7328,833.333,2
-1.73278,833.333,2
-1.73276,833.333,2
-1.73275,833.333,2
-1.73273,833.333,2
-1.73271,833.333,2
-1.7327,833.333,2
-1.73268,833.333,2
-1.73266,833.333,2
-1.73265,833.333,2
-1.73263,833.333,2
-1.73261,833.333,2
-1.73259,833.333,2
-1.73257,833.333,2
-1.73256,833.333,2
-1.73254,833.333,2
-1.73252,833.333,2
-1.7325,833.333,2
-1.73248,833.333,2
-1.73247,833.333,2
-1.73245,833.333,2
-1.73243,833.333,2
-1.73241,833.333,2
-1.73239,833.333,2
-1.73237,833.333,2
-1.73235,833.333,2
-1.73233,833.333,2
-1.73231,833.333,2
-1.73229,833.333,2
-1.73227,833.333,2
-1.73225,833.333,2
-1.73223,833.333,2
-1.73221,833.333,2
-1.73219,833.333,2
-1.73217,833.333,2
-1.73215,833.333,2
-1.73213,833.333,2
-1.73211,833.333,2
-1.73209,833.333,2
-1.73207,833.333,2
-1.73205,833.333,2
-1.73203,833.333,2
-1.732,833.333,2
-1.73198,833.333,2
